2804034724,CABT2,1,8,1000000,54074.273890912
2801544394,CABJ,1,15,,
2807475205,CABT2,1,9,500000,27098.596774824
2805177654,CABT5,1,9,100000,-1995.836
2803743960,CABQ2,2,13,50000,2988.355717352
2801508720,CABM2,4,22,,
2809383886,CABM6,1,7,,
2809897893,CABT6,1,13,500000,48710.32
2803277027,CABN6,1,2,,
2809566522,CABQ6,2,19,15000,725.363509568
2803484367,CABQ1,2,11,50000,2819.191229048
2805187174,CAXT2,1,6,160000,13936.512
2803695095,CABQ6,2,10,20000,1186.911700368
2870161963,CABJ,1,22,50000,-31478.281280784
2807911605,CAXT6,1,3,100000,-12384.538816416
2870442041,CABJ,1,29,50000,-30333.023516224
2802683878,CABN6,3,15,,
2872444706,CABM6,1,7,200000,18710.32
2803951530,CABQ1,1,8,1000000,60786.550414928
2807978075,CABT2,1,8,400000,18915.169090424
2807009582,CAXT5,1,4,10000,0
2802305720,CABJ,1,4,,
2809274432,CABJ,1,3,,
2803444619,CABQ6,1,9,300000,17531.081389544
2800698712,CABJ,1,4,,
2870366752,CABJ,1,11,200000,16130.96
2896896360,CABN2,11,16,,
2807632185,CABT2,1,6,2000000,110362.925117624
2809846205,CABR6,2,13,25000,1760.205117544
2801963420,CABM6,4,13,,
2802857225,CABN6,1,3,,
2803449246,CABQ2,3,16,50000,3068.785062936
2802274546,CABN2,1,9,,
2803437506,CABQ6,3,19,20000,1151.048923768
2801060086,CABJ,1,3,,
2803324548,CABN2,1,6,,
2809528043,CABQ6,1,8,400000,34850.60051736
2896735121,CABJ,/,4,,
2870497706,CABJ,1,3,1000000,73025.951511088
2809409228,CABQ6,1,7,100000,5860.695690944
2809031758,CABM6,4,15,,
2800851774,CABJ,1,5,,
2801299858,CABJ,7,37,,
2809583436,CABQ2,1,4,1000000,58825.64214348
2805181243,CAXT6,1,10,200000,-31313.204388768
2809711888,CABQ2,2,11,50000,2947.715321192
2809590548,CABM2,1,7,,
2801844299,CABN6,5,25,,
2801502582,CABM6,1,11,,
2800327726,CABJ,1,2,,
2805023981,CABJ,1,11,,
2803383460,CABQ6,3,20,50000,2939.725624624
2809357336,CABQ2,1,2,1000000,57450.086350288
2801122449,CABJ,1,4,,
2802670347,CABN2,2,14,,
2870392238,CABJ,1,3,700000,63551.6
2891887836,CABJ,/,5,,
2898258429,CABM2,/,17,,
2872294069,CABN2,1,20,10000,-289.68
2801632975,CABJ,1,19,,
2802511574,CABN2,4,21,,
2870412820,CABJ,1,17,10000,-289.68
2803394681,CABQ6,2,9,60000,3615.89884168
2803378361,CABQ2,3,16,50000,2941.067923568
2807772940,CABT2,1,11,1000000,51235.867089528
2804058616,CABT2,1,8,750000,40299.13996112
2802496677,CABN2,1,15,50000,-41127.399432184
2892131515,CABJ,/,4,,
2802739019,CABJ,1,8,,
2807782709,CABT6,1,5,1000000,53649.86741516
2803399078,CABQ1,4,24,35000,2049.7097012
2872180342,CABJ,1,3,250000,21775.8
2896792668,CABJ,/,4,,
2809704545,CABQ2,1,4,1000000,70785.052550928
2807059843,CABT6,1,6,100000,8000
2801580844,CABM2,1,20,,
2801639285,CABN6,5,45,,
2803949963,CABM6,1,7,,
2803433323,CABQ5,1,10,500000,30170.686885872
2801610351,CABM6,2,16,,
2809848144,CAXT6,1,4,400000,-47822.324884616
2807748007,CABT6,1,14,250000,22425.398661264
2803386950,CABQ2,1,7,400000,24937.307667928
2807043615,CAXT2,1,7,20000,-2561.757822384
2803510955,CABQ2,2,10,50000,3004.33756088
2800594200,CABM6,1,10,,
2803179157,CABN2,1,4,,
2809003633,CABJ,1,5,,
2809566373,CABQ6,1,5,500000,29444.973632432
2803921970,CABQ6,1,11,600000,32687.225828912
2800660761,CABM6,8,21,,
2803945631,CABQ1,2,16,40000,2603.817451792
2803986114,CABQ2,3,18,10000,586.744355464
2807139264,CABT2,1,6,50000,-12947.804
2809378605,CABQ2,1,5,1500000,90165.410665648
2809748450,CABQ6,1,5,800000,46053.52667
2892025311,CABJ,/,6,,
2802739316,CABM6,1,9,,
2803165909,CABN6,2,13,,
2809148339,CABM6,1,7,,
2892012681,CABN6,/,22,,
2894732450,CABM2,/,4,,
2803275443,CABQ1,4,25,50000,3156.545207576
2807762370,CABT5,1,4,900000,49282.49967636
2809625054,CABQ6,1,8,1000000,58486.429736072
2802810125,CABN2,2,14,,
2809731647,CABQ6,2,11,17500,996.353438472
2801639285,CABM6,4,41,,
2806091862,CABM1,1,4,,
2801544394,CABJ,2,18,,
2809781691,CABQ2,1,7,1000000,58703.516024848
2801343706,CABJ,5,21,,
2802075513,CABN2,1,10,,
2809824848,CAXT2,1,8,120000,4274.446145968
2802052264,CABN2,1,13,,
2802284586,CABN6,3,19,,
2805201116,CAXT2,1,11,60000,1368.964694992
2809832908,CABQ2,1,10,600000,52279.84526232
2809986076,CAXT1,1,4,160000,13936.512
2805158001,CABT6,1,8,340000,15184.030376472
2809216623,CABM2,2,11,,
2802102986,CABN6,3,20,,
2809814138,CABQ2,1,13,500000,23307.016245304
2800170571,CABN2,5,7,,
2809976150,CAXT6,2,14,10000,-1186.268373296
2802448751,CABM6,1,2,,
2807423551,CAXT6,1,3,30000,-48974.604
2801259829,CABJ,1,4,,
2891945725,CABJ,/,2,,
2804057774,CAXT5,1,5,24000,-40693.033
2809902420,CAXT2,2,18,3000,-1018.302255144
2870581962,CABJ,1,3,200000,18710.32
2807000136,CAXT6,2,25,800,-1317.677
2802486249,CABM6,1,5,,
2809322967,CABQ2,1,6,2000000,123656.575774624
2807575210,CAXT6,1,4,100000,-13014.1396996
2804016457,CABQ2,1,7,1000000,57076.78125208
2809555509,CABQ2,2,9,50000,2862.159239672
2800373340,CABJ,1,3,,
2809414053,CABQ2,1,6,1000000,57054.366226776
2801794817,CABN6,4,29,,
2809745704,CABQ6,2,10,25000,1381.152818352
2870412150,CABJ,1,20,50000,-31753.950251816
2805102124,CABQ6,1,5,1000000,59316.89350744
2803933561,CABQ2,1,5,3000000,188816.831902096
2803361342,CABQ6,4,28,50000,2897.460231664
2802659365,CABN2,1,23,,
2807701071,CAXT1,1,8,160000,13936.512
2891643726,CABJ,/,9,,
2893309516,CABJ,/,5,,
2801485820,CABM6,4,27,,
2803999067,CABM6,3,9,,
2892204239,CABM6,/,22,,
2809985631,CABT2,1,9,200000,8342.780574848
2803148376,CABN1,4,21,,
2803519915,CABQ6,3,30,15000,1048.653011824
2894381860,CABJ,/,21,,
2805158902,CABT6,1,2,100000,8000
2809782343,CABQ6,2,9,50000,2818.56689496
2803981602,CABQ2,1,3,120000,-23775.191
2803499639,CABQ2,2,12,50000,2940.41521652
2809836149,CABT6,1,5,800000,67713.05743
2803405651,CABQ6,2,14,50000,2882.289596856
2807805633,CABT2,1,5,1000000,53700.827056872
2807694110,CAXT6,1,7,200000,-24770.316112536
2802573806,CABN6,5,23,,
2804005856,CABQ2,2,13,50000,2935.468390944
2801977479,CABN6,1,16,,
2809762683,CABM6,1,11,700000,42275.22800928
2892753904,CABN6,9,19,,
2809828971,CABQ6,1,5,800000,45327.919428256
2872064942,CABN6,1,9,200000,16132.14070204
2800703918,CABJ,1,4,,
2898879414,CABM6,/,56,,
2801634906,CABJ,3,16,,
2801764000,CABJ,5,22,,
2802773752,CABN6,4,27,,
2809346727,CABQ6,3,26,25000,1535.254876
2803772480,CABQ1,3,17,50000,2756.069775968
2807660533,CABT2,1,10,600000,52266.695942976
2870501465,CABM6,1,31,25000,-15617.828825712
2803532157,CABM2,2,12,,
2802398956,CABN1,1,2,,
2895981049,CABM6,10,21,,
2803655024,CABM6,1,6,600000,43066.629665224
2802232387,CABN6,2,13,,
2809285784,CABQ6,2,11,50000,2861.480223152
2803014636,CABN6,5,20,,
2809101452,CABQ6,2,11,50000,2926.612158384
2803178951,CABJ,3,14,,
2807790801,CABT2,1,7,1000000,53736.618514168
2803461076,CABQ6,3,16,50000,2824.011150112
2809341678,CABM6,3,11,,
2895765624,CABJ,/,3,,
2801297894,CABJ,3,17,,
2870399761,CABJ,1,26,12500,-3102.536776056
2896306733,CABN6,/,18,,
2809756917,CABQ6,1,21,500000,29327.395054448
2807635170,CABR6,1,4,14458.4,1038.478579968
2809030149,CABQ6,3,17,50000,2832.087126272
2809492984,CABQ6,1,8,1000000,55683.825354264
2809653056,CABQ6,1,26,500000,29352.4198762
2807501646,CABT6,1,5,500000,27642.740494944
2870545132,CABJ,1,15,500000,42263.790164968
2809831314,CABQ2,1,4,1000000,71788.160883112
2809825019,CABQ2,2,10,25000,1489.462079272
2809853318,CABQ2,1,13,200000,9686.537115184
2889211312,CABJ,1,3,65000,-7788.31
2807846660,CABT6,1,10,300000,26130.96
2800670018,CABJ,1,13,,
2898983844,CABJ,/,16,,
2801997311,CABN1,1,20,,
2872000607,CABM2,1,13,50000,-31060.653878984
2803218690,CABN2,1,2,,
2807710114,CAXT2,1,6,200000,-26235.39297944
2801295138,CABJ,3,15,,
2803641263,CABQ6,3,24,30000,2355.258273616
2807597685,CAXT6,1,11,100000,2267.349294864
2898983406,CABJ,/,21,,
2805162425,CABT6,1,10,600000,52262.299939728
2809934704,CAXT6,1,5,100000,8710.32
2809357625,CABQ2,1,6,1000000,59640.143029616
2802818805,CABN2,1,9,,
2800869925,CABM6,1,6,,
2807007958,CAXT5,1,7,125600,-15874.393519896
2807973662,CABT2,1,5,1000000,40865.500943752
2801794817,CABN6,3,27,,
2807899701,CAXT2,1,6,80000,1817.234615792
2803638319,CABQ6,2,20,25000,2177.588769824
2870582028,CABM6,1,24,15000,210.32
2898364490,CABM6,/,23,,
2804037966,CABT6,1,9,500000,20637.649349136
2803720323,CABQ2,1,9,1000000,55326.588508144
2807647399,CABT6,1,8,1000000,54204.511322936
2802202331,CABN2,1,4,300000,27420.64
2803718913,CABQ2,1,8,500000,30019.236281336
2807612922,CAXT5,1,3,30000,-50671.642
2807672546,CAXT2,1,8,100000,-18874.822077192
2893722841,CABM2,/,20,,
2809548439,CABM6,1,7,,
2809655762,CABQ2,1,4,1000000,59630.876936752
2809422098,CABQ6,2,12,30000,2742.477084504
2807037054,CABJ,1,6,400000,38968.256
2809414830,CABQ6,1,8,800000,46871.119048064
2809671405,CABQ1,2,12,50000,2929.266190856
2802688372,CABN6,1,22,5000,-789.68
2893535623,CABM6,/,18,,
2803159597,CABN1,2,13,,
2807479322,CABT2,1,12,500000,27777.454406248
2801002724,CABN6,1,9,,
2807146673,CAXT6,1,7,140000,3168.479881392
2802163525,CABN6,1,11,,
2805098348,CABQ6,1,10,62500,-13734.455
2807005887,CABT2,1,2,800000,77936.512
2807893894,CABT1,1,5,300000,-72356.731
2870509195,CABJ,1,21,90200,-53050.253483392
2872031701,CABJ,6,23,25000,1779.606418624
2809013749,CABQ5,1,19,400000,18201.717340616
2802162394,CABM2,5,25,,
2894996410,CABJ,/,9,,
2801922509,CABM6,1,9,,
2801452705,CABJ,1,4,,
2801534049,CABJ,6,24,,
2809957283,CAXT2,1,5,100000,-12625.283510984
2870289269,CABJ,1,2,1000000,72197.131307912
2809319732,CABQ2,3,18,32500,1847.435083408
2803651817,CABJ,1,3,,
2801347517,CABJ,1,20,,
2807487697,CAXT6,1,3,80000,6968.256
2807054695,CAXT2,1,13,100000,2283.303926144
2809951989,CAXT6,1,10,120000,4282.094206304
2802468452,CABJ,6,24,,
2807487374,CABT2,1,4,1000000,55841.772979736
2800198598,CABJ,1,3,,
2809383373,CABJ,1,3,,
2801977479,CABN6,1,18,,
2893615706,CABJ,/,5,,
2809931692,CAXT6,2,18,3000,261.3096
2805175138,CABT2,1,8,90000,-789.836
2893412161,CABJ,/,5,,
2809452541,CABQ1,2,11,100000,6417.448096552
2801453851,CABM6,4,26,,
2803465689,CABQ2,3,17,25000,1432.326933848
2804052841,CAXT6,1,6,25000,-41006.427
2809828211,CABQ6,1,5,250000,14633.113926736
2872182157,CABM2,1,2,998000,71279.094874672
2804037354,CABT2,1,4,800000,77936.512
2809053174,CABQ5,2,10,50000,2940.858479536
2803587086,CABM6,2,9,,
2809047408,CABM6,1,19,,
2809663824,CABQ2,1,3,500000,29962.066959392
2809259334,CABT1,1,5,800000,77936.512
2870005079,CABM6,1,10,50000,-26253.145082208
2803787447,CABQ6,2,14,15000,889.934673584
2898760218,CABJ,/,9,,
2807821945,CAXT6,1,3,25600,-43295.793
2899275992,CABM2,11,13,,
2809034901,CABQ2,3,19,30000,1748.448228488
2872129737,CABN6,1,5,500000,32680.88856968
2801980101,CABM6,2,14,,
2809973827,CAXT6,1,10,40000,130.96
2807431125,CABT2,1,4,1200000,64285.824
2809357419,CABM6,1,13,500000,29815.10676268
2870527270,CABJ,1,19,500000,43552.47633756
2803722758,CABQ1,1,8,500000,31447.476534272
2801534288,CABM6,1,7,,
2801715887,CABJ,1,10,,
2801133859,CABM2,3,8,,
2803324845,CABQ1,3,17,100000,6341.44157956
2801364876,CABM6,7,10,,
2802205821,CABN6,5,22,,
2803570975,CABQ6,2,19,50000,2279.28526844
2872090749,CABN6,1,3,1000000,62602.156502272
2802688372,CABN6,1,27,5000,-789.68
2803335189,CABQ6,4,22,30000,1744.354784168
2801781608,CABJ,3,15,,
2809994864,CAXT2,1,4,200000,-25683.027420352
2870564273,CABM2,1,30,50000,-32665.011800976
2809630054,CABQ6,1,4,1500000,87305.665205888
2807771140,CAXT2,1,4,160000,-20887.132281216
2807655590,CABT2,1,4,300000,16217.190355872
2802321156,CABN2,5,24,,
2870229885,CABJ,1,2,320000,24304.700878056
2802595478,CABN1,2,10,,
2807756182,CAXT6,1,10,40000,-5237.912840128
2807402407,CABT2,1,8,1000000,40973.254739496
2803637725,CABQ1,1,6,500000,31135.053230856
2809460221,CABQ1,1,6,1000000,60151.869998096
2896910369,CABN6,/,18,,
2801709237,CABM6,4,25,,
2807733728,CAXT1,1,2,200000,-23623.554452128
2870414677,CABJ,1,22,10000,-8077.573116192
2800285353,CABJ,1,2,,
2896700018,CABJ,/,9,,
2803551223,CABQ6,2,13,50000,2881.691443272
2803260569,CABM2,4,29,40000,3601.216241648
2804031316,CABT2,1,7,600000,52279.07016464
2802013761,CABN6,1,3,,
2870502687,CABM6,1,14,50000,-31472.331471072
2801103803,CABJ,1,3,,
2893740850,CABN6,11,31,,
2891929513,CABJ,/,18,,
2802103786,CABN6,1,4,,
2803689338,CABQ6,1,9,1000000,59360.633778448
2804057915,CABT2,1,5,1000000,53671.263593264
2809526831,CABQ2,1,5,800000,48572.906361528
2807897754,CABT2,1,9,200000,10714.304
2809968389,CAXT2,1,6,22000,-35626.912
2809128125,CABQ2,1,6,500000,30729.606082848
2809569013,CABQ2,2,9,50000,2847.134983544
2809791096,CAXT6,1,4,200000,-25806.3351438
2809299504,CABJ,1,13,500000,28832.369699904
2803260536,CABM6,2,21,40000,3606.9732442
2807908916,CABT2,1,5,1200000,64549.70284544
2870463518,CABM2,1,3,1000000,73584.697633008
2801612241,CABM6,1,6,,
2809497025,CABQ5,1,3,500000,29769.565324584
2809570177,CABQ2,2,12,50000,2882.196352992
2872064728,CABN6,1,26,75000,-68895.081970872
2809176736,CABQ2,3,18,50000,2910.183311768
2807837297,CABT6,1,5,800000,77936.512
0182202714,CABJ,/,5,,
2802439123,CABM6,3,18,,
2801698653,CABJ,1,2,,
2809496282,CABQ2,2,13,50000,2970.767577384
2809911363,CABT2,2,18,25000,2435.516
2804016176,CABQ6,1,5,500000,29358.976867256
2898151699,CABJ,/,21,,
2809326158,CABJ,1,7,,
2802896330,CABN2,4,26,,
2807402712,CAXT2,1,4,160000,13936.512
2802516458,CABN6,3,18,,
2809768136,CABQ6,2,16,50000,2924.788937768
2803754405,CABQ6,2,11,20000,1174.996346848
2802317667,CABN6,1,10,,
2809882135,CABR6,2,13,25000,1727.415132512
2803444379,CABQ2,1,6,1000000,60291.621141544
2807929516,CAXT6,1,10,60000,1364.135359264
2802966109,CABM2,3,16,,
2807018583,CABT2,1,8,350000,19497.84392024
2894798360,CABM6,/,23,,
2802091791,CABN6,2,20,,
2801514918,CABN6,4,9,,
2805183389,CAXT2,1,6,20000,0
2803462751,CABQ2,2,14,35000,2092.485678472
2801945534,CABM6,1,2,,
2803432978,CABQ2,1,6,500000,30026.49305276
2804036661,CABT6,1,5,500000,27778.01915712
2891730408,CABJ,8,10,,
2807138084,CAXT6,1,4,70000,-9202.312002576
2805033147,CABJ,5,20,,
2809558412,CABQ5,2,10,15000,871.920939216
2802217347,CABN2,3,15,,
2802251312,CABJ,1,11,,
2872282932,CABM6,1,19,24000,-4692.338384712
2801412865,CABM6,4,20,,
2870393723,CABJ,1,24,25000,-17270.4268412
2801313253,CABJ,1,2,,
2809798497,CABQ2,1,5,1000000,56971.886032056
2807635071,CAXT2,1,4,13000,-21956.897
2802574200,CABN2,1,12,,
2803570975,CABQ6,3,25,50000,2234.618749256
2805066071,CABM6,1,20,25000,-79.36
2870414826,CABJ,1,14,600000,40332.787667848
2809434606,CABQ6,2,14,50000,3085.432381344
2872221922,CABN6,1,11,25000,-19886.990627064
2807541709,CAXT1,2,12,10000,-1239.503784336
2809832726,CABQ6,2,11,25000,1423.162080864
2809705732,CABQ5,1,4,2400000,176348.322458184
2870039193,CABJ,1,9,200000,14660.858797752
2801872076,CABM6,1,12,,
2802511574,CABN2,2,11,,
2893784916,CABM2,/,9,,
2809248196,CABQ6,3,15,50000,2824.317707048
2802061935,CABN2,1,2,,
2804027025,CAXT2,1,6,120000,6843.325948352
2809984055,CABT2,1,6,300000,25357.988228512
2898605355,CABM2,/,4,,
2803409083,CABQ6,1,8,1000000,56901.257609632
2807141385,CABT6,1,8,1000000,54992.74736
2809607615,CABQ6,1,13,200000,9687.383532168
2803657848,CABM6,1,5,,
2802465730,CABN1,3,14,,
2872327349,CABJ,3,19,10000,484.174944352
2807081813,CABT2,1,7,500000,27692.664007744
2802890317,CABN2,1,3,,
2803971975,CABQ6,2,11,50000,2971.487734696
2805169792,CAXT6,1,6,12000,-20264.626
2807732787,CABT6,1,9,750000,64037.905971856
2803980984,CABQ2,1,8,200000,11867.041005784
2809175597,CABQ1,1,7,500000,31078.495604136
2872428782,CABM6,3,16,150000,10747.956379224
2806252399,CABT6,2,15,37500,3653.274
2805151303,CABQ2,2,12,45500,2591.85757628
2809389511,CABQ2,2,10,50000,2889.869304152
2809754649,CABQ6,1,2,1000000,60856.237241984
2801466374,CABJ,1,18,,
2894995057,CABN2,/,21,,
2801747872,CABM6,7,30,,
2803432861,CABQ2,1,9,300000,17575.274725136
2809785007,CABQ2,1,2,1000000,57969.169266584
2801797018,CABN6,1,2,,
2809753831,CABQ5,1,6,380000,22425.735718984
2804002853,CABQ2,1,11,500000,22510.235691336
2801950633,CABN2,3,14,,
2805061361,CABJ,1,10,,
2807688096,CABT6,1,9,300000,27420.64
2809584251,CABQ2,1,5,500000,43551.684087136
2803664216,CABQ6,2,14,12500,721.304195888
2801980101,CABM6,3,16,,
2801345800,CABJ,1,4,,
2870041785,CABJ,1,5,30000,-6246.794
2807570005,CAXT2,1,3,200000,-24408.722985312
2801870104,CABN2,1,9,,
2802051878,CABN6,1,4,,
2801712645,CABM2,1,22,,
2803184108,CABN2,3,14,,
2809348632,CABQ2,1,2,500000,30003.339040816
2807551740,CABR2,1,6,21263,1499.763267528
2800938852,CABN6,7,32,,
2803730678,CABQ1,1,7,1000000,63454.192493064
2809824640,CABQ2,1,7,1000000,54646.940173912
2801485820,CABM6,7,38,,
2870536867,CABM2,4,30,25000,2177.592767832
2801078070,CABJ,1,5,,
2807146319,CABT2,1,9,800000,67621.27606312
2898837321,CABN6,/,29,,
2891928176,CABJ,/,3,,
2801306778,CABJ,3,17,,
2803471554,CABQ2,3,16,100000,6235.781579296
2809826934,CABQ6,1,11,200000,9686.240359816
2803461324,CABQ2,1,6,500000,29788.351448304
2809383894,CABQ2,3,17,25000,1454.784905496
2802566909,CABM2,6,52,,
2809653056,CABM6,2,16,25000,1441.14241252
2809864398,CABJ,1,4,1000000,72972.678699328
2803720158,CABQ2,2,10,5000,-1128.288
2803172053,CABJ,2,10,,
2803371267,CABJ,2,7,,
2809349127,CABQ2,2,10,15000,863.659765008
2807889637,CABT2,1,3,800000,44058.265708264
2889976799,CABJ,1,3,15000,-1586.257
2809740721,CAXT2,1,4,160000,13936.512
2807550692,CABR5,1,9,73161,-7818.394621232
2803988516,CABJ,3,12,,
2807608672,CAXT2,1,4,40000,1420.64
2807998529,CAXT6,1,3,25000,-41136.434
2809817214,CABQ2,1,5,400000,23102.57201508
2800849018,CABM6,6,22,,
2809047051,CABM6,3,13,,
2801129402,CABJ,1,4,,
2802042463,CABJ,3,6,,
2807945140,CABT1,1,8,1000000,53571.52
2801300466,CABJ,3,20,,
2802371474,CABN6,1,2,,
2896836127,CABJ,8,7,,
2898772007,CABN6,11,18,,
2807640006,CAXT6,1,9,13000,-5199.912
2807939499,CAXT6,1,8,60000,-20400.81745504
2807126493,CABT1,1,6,500000,27626.722411408
2802522803,CABN6,2,10,,
2807489941,CAXT1,1,6,160000,-17859.524780984
2870494315,CABJ,1,12,54000,-35106.3274756
2807782691,CAXT6,1,5,200000,-26214.506869776
2801093129,CABJ,1,5,,
2870479779,CABM6,1,23,1000000,62821.468520792
2800724096,CABM6,7,31,,
2809102484,CABM6,3,17,,
2892376227,CABJ,/,3,,
2870486295,CABM6,1,34,15000,-1079.36
2800577981,CABJ,1,7,,
2803250537,CABM6,2,10,,
2872156342,CABN2,1,4,700000,41506.642955344
2807028137,CABT2,1,5,1200000,78744.491479872
2801067818,CABJ,1,4,,
2872224207,CABM6,1,17,20000,-7671.448573696
2809726753,CABQ6,1,6,1000000,58922.45842108
2803730041,CABQ2,2,12,50000,2874.73181412
2891927947,CABM6,5,4,,
2802435071,CABN6,1,2,,
2803610383,CABM2,1,5,,
2801269729,CABJ,8,38,,
2809833799,CABQ6,2,10,50000,2821.439786128
2870177985,CABJ,1,6,1000000,45220.552208904
2801444769,CABM6,1,5,,
2809573064,CABQ5,2,11,50000,3561.045085624
2893220234,CABN6,/,22,,
2800618843,CABJ,1,5,,
2802789444,CABM6,2,11,,
2809322967,CABQ2,3,18,100000,6208.361305912
2809990615,CABR2,1,8,11275.44,95.8
2893103703,CABN6,9,10,,
2803294519,CABN2,4,16,,
2809984899,CABR1,2,13,35000,2465.782909632
2804010971,CABM2,2,10,,
2809519455,CABQ6,2,18,10000,486.22373
2803253432,CABN6,4,18,,
2803175858,CABM2,1,5,,
2804011888,CABQ2,1,8,1000000,57572.464472392
2807662232,CABR6,1,5,10219,706.53970832
0160674579,CABJ,/,5,,
2809763756,CABQ1,1,3,1000000,58226.098800312
2801388438,CABJ,1,13,,
2801198902,CABJ,7,28,,
2805117262,CABQ6,1,3,500000,30022.488209456
2807777436,CAXT2,1,9,80000,-10435.945034584
2894991072,CABN2,/,20,,
2807961436,CAXT2,1,4,30000,-50869.97
2803548146,CABQ6,2,10,40000,2520.390889888
2891894949,CABJ,/,9,,
2801534049,CABJ,1,10,,
2809624206,CABM6,1,7,,
2872031883,CABJ,6,24,25000,1778.472660936
2809055617,CABQ5,3,17,50000,3129.77957576
2807029069,CAXT6,1,7,16000,-6345.364
2801430099,CABJ,1,24,,
2809823709,CABQ1,1,3,1000000,60314.278239784
2803520988,CABQ2,1,9,100000,6113.0850352
2801191071,CABJ,1,5,,
2803415064,CABQ5,1,7,1000000,60287.979085224
2807774953,CAXT6,1,3,160000,13936.512
2803518297,CABQ2,2,19,27500,2459.872039584
2870532866,CABM6,1,33,25000,-4464.06178216
2899379687,CABN6,8,10,,
2899223646,CABN2,10,10,,
2800638528,CABJ,1,13,,
2809425471,CABQ6,2,11,50000,2869.888291912
2805022652,CABJ,1,3,,
2807527633,CABJ,1,5,450000,43710.32
2801101427,CABJ,1,3,,
2809492984,CABQ6,2,10,50000,2767.857064264
2803335189,CABQ6,1,7,600000,36340.070966952
2800345926,CABJ,1,5,,
2801210400,CABJ,1,2,,
2807515729,CABT2,1,10,900000,42056.907427072
2802932366,CABN6,4,18,,
2801419225,CABJ,6,33,,
2809728403,CABQ6,1,5,500000,29490.85864128
2807783988,CAXT6,1,7,120000,6849.156333696
2809321480,CABQ6,1,12,300000,17282.449270032
2801897644,CABM2,5,24,,
2807981103,CAXT6,1,6,200000,-26240.390618408
2809498288,CABQ2,2,11,50000,2864.869373224
2809728338,CABQ6,2,12,25000,1456.985228544
2801183961,CABJ,1,5,,
2805167358,CAXT2,1,4,20000,0
2803446994,CABQ6,1,7,1000000,59862.7273532
2809542812,CABQ6,1,5,1000000,60625.58468032
2801923168,CABN6,1,4,,
2802457588,CABM6,2,14,,
2809731274,CABQ2,2,13,25000,2178.326466784
2800364638,CABJ,1,2,,
2803565744,CABJ,2,8,,
2803214079,CABN2,2,11,,
2802700532,CABN6,1,7,,
2893396430,CABN2,8,16,,
2892708486,CABM6,7,16,,
2872289341,CABN6,1,16,50000,-41897.714462872
2896928593,CABJ,/,3,,
2803726379,CABJ,2,10,,
2803609690,CABQ6,1,8,400000,32262.757389224
2899433922,CABN2,/,23,,
2807945652,CABT2,1,8,600000,52274.782494512
2809834557,CABT6,1,10,300000,27420.9688684
2801608744,CABJ,6,35,,
2807983539,CABT6,1,7,600000,24503.56861112
